Data,1. open,2. high,3. low,4. close,5. volume
2009-03-10,21.6,22.11,21.6,22.11,4825950.0
2009-03-09,21.13,21.72,21.06,21.6,3644040.0
2009-03-06,21.23,21.92,21.15,21.5,3831470.0
2009-03-05,21.41,21.89,21.18,21.49,7593000.0
2009-03-04,21.79,21.98,21.25,21.98,5337730.0
2009-03-03,21.52,21.99,21.02,21.1,8720720.0
2009-03-02,21.66,22.19,21.48,21.5,9541340.0
2009-02-27,20.84,22.33,20.84,22.3,8806050.0
2009-02-26,21.6,21.71,21.12,21.41,6084680.0
2009-02-25,20.65,21.6,20.5,21.16,4817690.0
2009-02-20,21.01,21.5,20.88,21.5,5726610.0
2009-02-19,21.27,21.52,21.15,21.25,5876040.0
2009-02-18,21.6,21.64,21.01,21.25,8845320.0
2009-02-17,21.32,21.55,21.16,21.5,6637580.0
2009-02-16,21.88,21.88,21.26,21.8,7401020.0
2009-02-13,21.85,22.19,21.83,21.95,4334780.0
2009-02-12,21.81,22.01,21.51,21.83,7436530.0
2009-02-11,22.18,22.66,21.84,22.03,8010240.0
2009-02-10,21.7,22.5,21.65,22.05,7235490.0
2009-02-09,22.14,22.14,21.52,21.76,3672930.0
2009-02-06,21.6,22.02,21.5,21.85,7381500.0
2009-02-05,21.5,21.9,21.31,21.6,4807680.0
2009-02-04,21.49,22.22,21.23,21.46,11617180.0
2009-02-03,21.46,21.55,21.21,21.5,7554100.0
2009-02-02,21.52,21.74,21.2,21.5,5048440.0
2009-01-30,21.76,21.9,21.46,21.79,10078340.0
2009-01-29,22.0,22.1,21.62,21.95,6932870.0
2009-01-28,22.49,22.49,21.8,21.95,12086920.0
2009-01-27,22.16,22.16,21.81,21.85,9065480.0
2009-01-26,22.32,22.4,21.88,22.34,6044760.0
2009-01-23,21.81,22.5,21.3,22.25,8961610.0
2009-01-22,22.98,23.21,21.85,21.85,7311400.0
2009-01-21,23.19,23.33,22.75,23.02,7405240.0
2009-01-20,24.52,24.52,22.96,22.96,13269210.0
2009-01-19,25.49,25.49,24.71,24.97,2462460.0
2009-01-16,25.7,25.77,24.83,25.1,4753280.0
2009-01-15,25.3,25.65,24.45,25.65,4680560.0
2009-01-14,24.95,25.65,24.45,24.81,3326990.0
2009-01-13,24.79,25.3,24.52,25.3,3156800.0
2009-01-12,24.8,25.42,24.4,24.91,4347040.0
2009-01-09,24.82,25.13,24.35,25.13,5610650.0
2009-01-08,25.02,25.02,24.46,24.81,3969910.0
2009-01-07,25.0,25.18,24.4,24.81,3209780.0
2009-01-06,25.09,25.2,24.35,25.1,6732110.0
2009-01-05,25.03,25.6,24.71,24.85,6868850.0
2009-01-02,24.15,25.7,24.15,25.7,2910700.0
2008-12-30,24.02,24.9,23.85,24.0,8782720.0
2008-12-29,25.15,25.15,23.7,24.0,3925050.0
2008-12-26,24.3,24.69,24.08,24.69,2496450.0
2008-12-23,24.94,25.19,24.3,25.0,4539020.0
2008-12-22,26.4,26.4,24.83,25.1,4526720.0
2008-12-19,26.29,26.75,25.61,26.15,5153260.0
2008-12-18,25.35,26.73,25.35,26.69,7111140.0
2008-12-17,25.73,25.89,24.89,25.35,14704520.0
2008-12-16,25.11,25.87,25.11,25.8,5436590.0
2008-12-15,26.28,26.28,24.8,24.8,4992550.0
2008-12-12,24.58,26.3,24.01,26.3,3920850.0
2008-12-11,25.59,25.65,24.15,24.6,15728650.0
2008-12-10,27.49,27.79,25.4,25.6,7860160.0
2008-12-09,27.44,28.0,26.44,26.99,11118370.0
2008-12-08,28.12,28.3,26.82,27.22,9848730.0
2008-12-05,26.93,27.25,26.03,27.25,4302180.0
2008-12-04,27.0,27.49,26.33,26.75,4394880.0
2008-12-03,26.37,27.51,26.06,26.69,5434860.0
2008-12-02,25.56,26.96,25.56,26.86,5962020.0
2008-12-01,27.0,27.0,25.37,25.6,6866070.0
2008-11-28,27.0,28.17,26.81,27.38,14850640.0
2008-11-27,26.07,27.35,25.8,26.99,8361990.0
2008-11-26,26.15,26.43,25.29,25.78,4854890.0
2008-11-25,26.01,26.78,25.02,26.04,4169750.0
2008-11-24,26.1,27.0,25.66,26.36,3714120.0
2008-11-21,24.51,26.0,24.51,25.38,6119890.0
2008-11-19,25.56,26.4,25.25,25.87,6849060.0
2008-11-18,25.04,26.4,25.01,25.3,5124720.0
2008-11-17,24.75,26.3,24.04,26.3,5383280.0
2008-11-14,25.52,25.72,24.6,25.5,7645610.0
2008-11-13,24.38,25.56,23.75,25.2,11466340.0
2008-11-12,24.98,25.05,23.31,24.5,12025370.0
2008-11-11,23.91,25.11,23.15,25.03,5828920.0
2008-11-10,25.09,25.1,23.2,24.0,6229350.0
2008-11-07,23.8,24.63,22.8,24.32,4707270.0
2008-11-06,22.98,24.0,22.06,23.79,7305870.0
2008-11-05,24.99,24.99,22.93,23.1,5336140.0
2008-11-04,26.4,26.4,24.7,25.14,5317500.0
2008-11-03,23.3,25.59,23.22,25.59,4903100.0
2008-10-31,23.9,25.1,23.1,23.85,5309830.0
2008-10-30,23.84,23.94,22.89,23.9,10566290.0
2008-10-29,23.76,24.29,22.5,23.77,12870100.0
2008-10-28,22.0,23.64,20.5,23.64,8688850.0
2008-10-27,20.73,21.2,20.32,20.75,7632800.0
2008-10-24,20.0,21.74,20.0,21.37,5291560.0
2008-10-23,22.02,22.64,20.9,22.5,11192190.0
2008-10-22,23.54,24.0,22.7,22.9,6834000.0
2008-10-21,24.1,25.3,24.1,25.12,6289950.0
2008-10-20,24.65,25.6,23.64,25.6,6714100.0
2008-10-17,23.0,24.79,22.31,23.79,10644050.0
2008-10-16,23.88,24.34,22.1,23.54,8747670.0
2008-10-15,24.54,24.54,22.11,23.14,8781000.0
2008-10-14,24.81,25.0,23.7,25.0,8584300.0
2008-10-13,22.0,23.72,21.67,23.6,9134320.0
2008-10-10,19.5,20.94,19.2,20.2,8712070.0
2008-10-09,22.52,23.27,21.0,21.4,9211350.0
2008-10-08,24.06,24.06,21.34,22.2,20199380.0
2008-10-07,25.3,25.73,23.6,23.8,10577410.0
2008-10-06,25.0,25.85,23.09,25.0,12761160.0
2008-10-03,27.99,28.65,26.52,26.52,12858330.0
2008-10-02,27.51,27.7,25.96,27.45,6665780.0
2008-10-01,26.34,27.95,26.05,27.5,8110370.0
2008-09-30,25.02,26.8,24.68,26.4,9728590.0
2008-09-29,25.81,26.68,24.08,24.4,8757070.0
2008-09-26,26.69,27.3,26.0,27.3,6749640.0
2008-09-25,26.55,27.33,25.8,27.0,10895390.0
2008-09-24,25.73,26.19,24.53,26.19,9754840.0
2008-09-23,24.98,25.9,24.3,24.99,12849440.0
2008-09-22,25.83,26.06,24.5,24.99,18797600.0
2008-09-19,25.34,25.88,24.35,25.75,21132800.0
2008-09-18,22.05,23.42,21.55,23.42,26059060.0
2008-09-17,23.55,23.55,21.57,22.0,18276470.0
2008-09-16,24.21,24.57,23.05,23.77,15937080.0
2008-09-15,25.34,25.34,24.3,24.79,7826010.0
2008-09-12,25.2,26.09,24.62,26.09,10243750.0
2008-09-11,24.18,25.38,23.86,25.38,9415570.0
2008-09-10,24.25,25.41,24.17,24.6,9616790.0
2008-09-09,25.57,26.3,24.52,24.6,6906710.0
2008-09-08,26.8,27.1,25.83,25.89,8124810.0
2008-09-05,25.99,26.42,25.52,26.29,7368780.0
2008-09-04,26.74,27.0,25.9,26.05,8809390.0
2008-09-03,27.61,28.39,26.7,27.1,7945910.0
2008-09-02,27.57,28.17,27.55,27.7,7442330.0
2008-09-01,27.53,28.17,27.36,28.0,3705840.0
2008-08-29,29.1,29.48,27.75,28.0,12171870.0
2008-08-28,28.86,29.34,28.43,29.1,7254750.0
2008-08-27,29.6,29.6,28.15,28.89,9742170.0
2008-08-26,28.5,29.4,28.3,29.1,4744550.0
2008-08-25,29.37,29.47,28.5,28.5,3947900.0
2008-08-22,29.7,29.7,28.82,29.0,3030960.0
2008-08-21,29.71,29.9,29.25,29.6,6296570.0
2008-08-20,28.92,30.03,28.71,29.7,9791600.0
2008-08-19,29.15,29.51,28.45,28.94,4805320.0
2008-08-18,29.21,29.9,28.86,28.86,3239120.0
2008-08-15,29.7,30.19,28.7,29.6,5992520.0
2008-08-14,29.97,30.48,29.16,29.7,9587610.0
2008-08-13,29.1,30.45,29.06,29.27,15287180.0
2008-08-12,30.45,30.45,28.85,29.28,13475970.0
2008-08-11,32.0,32.0,29.6,30.0,8186690.0
2008-08-08,32.4,33.03,31.84,32.0,9385340.0
2008-08-07,32.0,32.88,31.54,32.42,8611440.0
2008-08-06,31.98,32.51,31.22,32.0,9503520.0
2008-08-05,31.36,31.95,31.05,31.85,7262470.0
2008-08-04,31.05,31.42,30.75,31.2,6886810.0
2008-08-01,32.14,32.15,31.15,31.18,4040800.0
2008-07-31,31.97,32.17,31.0,32.17,13942560.0
2008-07-30,32.19,32.45,31.25,31.69,7966190.0
2008-07-29,32.2,32.55,31.63,32.15,5582890.0
2008-07-28,31.74,32.69,31.74,32.1,4281610.0
2008-07-25,31.6,32.53,31.02,32.05,9134770.0
2008-07-24,32.49,32.49,31.3,31.6,10905080.0
2008-07-23,33.79,33.79,31.8,31.8,17519030.0
2008-07-22,33.96,33.96,32.9,33.4,6032540.0
2008-07-21,33.41,34.2,32.98,34.15,9404670.0
2008-07-18,32.41,33.41,32.41,33.0,8821470.0
2008-07-17,34.22,34.63,32.44,32.9,10115150.0
2008-07-16,33.4,34.12,33.4,33.99,11300980.0
2008-07-15,32.45,33.89,31.97,33.49,9745390.0
2008-07-14,32.69,33.18,32.17,32.89,6137720.0
2008-07-11,31.5,32.55,31.41,32.25,5109890.0
2008-07-10,30.49,32.5,30.3,32.1,12472440.0
2008-07-08,30.11,30.99,30.0,30.89,6034720.0
2008-07-07,30.6,30.99,29.72,30.15,6682220.0
2008-07-04,30.5,31.05,30.15,30.6,3187160.0
2008-07-03,31.64,32.38,31.0,31.1,11634280.0
2008-07-02,32.42,32.5,31.43,31.43,7210770.0
2008-07-01,32.1,32.39,31.3,32.1,11665730.0
2008-06-30,32.1,32.97,31.95,32.6,7216490.0
2008-06-27,31.51,32.46,31.44,32.19,11433630.0
2008-06-26,31.79,32.04,30.94,31.76,14009240.0
2008-06-25,30.99,32.12,30.15,32.05,11374630.0
2008-06-24,29.9,30.75,29.7,30.75,9563470.0
2008-06-23,30.0,30.75,29.22,29.9,8005310.0
2008-06-20,30.22,30.85,29.69,30.0,8556090.0
2008-06-19,30.5,30.88,30.03,30.88,4616020.0
2008-06-18,30.65,30.65,30.0,30.37,6909830.0
2008-06-17,30.4,31.09,30.31,30.68,4174250.0
2008-06-16,30.38,30.4,29.66,30.34,4288910.0
2008-06-13,30.41,30.62,30.08,30.15,3531830.0
2008-06-12,31.0,31.15,30.32,30.55,7736000.0
2008-06-11,31.11,31.29,30.25,30.71,11239480.0
2008-06-10,30.99,31.31,30.51,30.96,7267210.0
2008-06-09,31.36,31.5,30.67,31.3,8429410.0
2008-06-06,31.18,31.6,30.6,30.9,8888000.0
2008-06-05,30.4,31.75,30.12,31.75,12053310.0
2008-06-04,29.56,30.63,29.1,30.63,10471200.0
2008-06-03,29.63,29.9,29.14,29.58,4863670.0
2008-06-02,29.99,30.24,28.91,30.24,10471580.0
2008-05-30,30.19,30.19,29.16,29.78,4598680.0
2008-05-29,30.0,30.55,29.12,29.52,6779160.0
2008-05-28,29.97,30.53,29.3,30.2,14839330.0
2008-05-27,30.2,30.2,29.01,29.55,10704610.0
2008-05-26,29.49,30.0,28.7,30.0,2613640.0
2008-05-23,29.2,29.6,28.83,29.5,3703460.0
2008-05-21,29.51,30.04,29.26,29.5,5543290.0
2008-05-20,29.45,30.09,29.15,30.0,8701760.0
2008-05-19,30.69,31.0,29.38,29.77,9907050.0
2008-05-16,29.39,30.58,29.36,30.58,24449630.0
2008-05-15,29.0,29.29,27.8,29.25,17928610.0
2008-05-14,28.61,29.2,28.61,29.0,9597630.0
2008-05-13,29.44,29.44,28.5,28.66,4504780.0
2008-05-12,29.01,29.47,28.54,29.1,9481580.0
2008-05-09,27.64,29.3,27.64,29.0,13040180.0
2008-05-08,28.1,28.52,27.64,28.19,6380550.0
2008-05-07,28.61,29.39,27.75,27.9,9336790.0
2008-05-06,29.79,29.79,28.88,29.3,8423460.0
2008-05-05,29.98,30.05,29.48,29.7,7557870.0
2008-05-02,30.01,31.2,29.53,29.6,9456670.0
2008-04-30,27.78,29.94,27.31,29.94,10703540.0
2008-04-29,28.75,28.79,27.6,27.8,11105040.0
2008-04-28,29.42,29.42,28.72,29.05,2629230.0
2008-04-25,28.63,28.97,28.1,28.9,5653550.0
2008-04-24,28.35,28.7,28.1,28.6,3644810.0
2008-04-23,28.55,28.56,28.0,28.5,3066470.0
2008-04-22,28.2,28.94,27.51,28.55,5680610.0
2008-04-18,28.12,28.59,28.12,28.2,4460380.0
2008-04-17,28.9,29.35,28.65,28.9,5280780.0
2008-04-16,28.8,29.48,28.25,28.9,9099690.0
2008-04-15,28.65,28.84,28.19,28.3,3546770.0
2008-04-14,28.3,28.99,28.15,28.5,4255120.0
2008-04-11,29.6,29.6,28.3,28.85,6321330.0
2008-04-10,30.0,30.0,29.08,29.34,5797160.0
2008-04-09,30.4,30.55,29.72,29.82,5353280.0
2008-04-08,30.87,30.95,30.4,30.7,2694230.0
2008-04-07,31.6,31.8,30.5,31.0,8369960.0
2008-04-04,31.5,31.8,30.88,31.25,5862290.0
2008-04-03,30.7,31.96,30.13,31.55,6485040.0
2008-04-02,29.79,31.09,29.51,30.7,11649060.0
2008-04-01,28.6,29.92,28.5,29.8,4436360.0
2008-03-31,28.18,28.8,27.85,28.69,3665140.0
2008-03-28,29.07,29.07,28.21,28.3,5037850.0
2008-03-27,28.49,29.0,28.2,28.8,8947710.0
2008-03-26,28.74,28.75,27.7,28.49,11421130.0
2008-03-25,29.5,29.6,28.44,28.6,8073820.0
2008-03-24,29.59,30.46,29.0,29.12,7902190.0
2008-03-20,27.8,29.73,27.55,29.6,8475990.0
2008-03-19,28.9,29.39,28.33,28.5,6439880.0
2008-03-18,28.69,28.99,27.99,28.88,7333040.0
2008-03-17,27.47,28.05,27.08,27.71,2985240.0
2008-03-14,28.38,28.7,27.2,28.6,6393330.0
2008-03-13,27.5,28.5,27.05,28.3,6656860.0
2008-03-12,27.68,28.35,27.01,28.05,5269000.0
2008-03-11,27.17,27.83,26.77,27.7,6358040.0
2008-03-10,27.09,27.47,26.79,26.85,3432550.0
2008-03-07,27.6,27.99,27.17,27.75,4859580.0
2008-03-06,28.6,28.96,28.17,28.45,3613180.0
2008-03-05,28.6,29.2,28.36,29.15,6128060.0
2008-03-04,28.45,28.88,27.93,28.6,5009340.0
2008-03-03,27.93,28.79,27.38,28.75,4995470.0
2008-02-29,27.61,27.98,27.3,27.51,4639810.0
2008-02-28,28.68,28.95,27.6,28.3,13040290.0
2008-02-27,28.48,29.04,28.25,28.8,17813690.0
2008-02-26,27.97,28.8,27.16,28.5,7568380.0
2008-02-25,27.98,28.22,27.7,27.93,9942230.0
2008-02-22,27.32,27.92,27.2,27.74,5798060.0
2008-02-21,27.5,27.98,27.35,27.55,2991790.0
2008-02-20,26.6,27.99,26.01,27.5,4448680.0
2008-02-19,27.39,27.5,26.6,26.6,9285180.0
2008-02-18,26.66,27.36,26.65,27.3,2363150.0
2008-02-15,26.53,26.91,26.4,26.63,2032310.0
2008-02-14,27.04,27.25,26.54,26.92,6538900.0
2008-02-13,26.71,27.09,26.42,26.7,12089610.0
2008-02-12,26.11,27.24,26.1,26.68,10708850.0
2008-02-11,25.45,26.16,25.21,26.07,9568270.0
2008-02-08,25.5,26.0,24.85,25.1,7121570.0
2008-02-07,25.2,26.1,24.8,25.68,7848180.0
2008-02-06,25.65,26.11,25.1,25.2,5497420.0
2008-02-01,25.9,26.56,25.7,26.07,8826020.0
2008-01-31,26.0,26.4,25.15,25.31,7239960.0
2008-01-30,26.09,26.49,25.65,26.49,7685000.0
2008-01-29,25.9,27.03,25.74,26.1,8439370.0
2008-01-28,25.29,26.8,25.0,26.48,9128100.0
2008-01-24,25.04,25.6,24.6,25.49,8813000.0
2008-01-23,24.81,24.81,24.07,24.59,11720760.0
2008-01-22,24.1,25.65,23.95,25.35,12208170.0
2008-01-21,24.65,24.85,23.8,24.44,11062690.0
2008-01-18,25.11,25.69,24.87,25.59,9163060.0
2008-01-17,26.01,26.35,24.82,25.0,16012590.0
2008-01-16,25.4,26.42,25.16,26.19,5872430.0
2008-01-15,26.15,26.7,25.5,25.65,5883260.0
2008-01-14,26.67,26.67,26.12,26.45,4928590.0
2008-01-11,26.4,26.8,26.2,26.3,5504800.0
2008-01-10,26.22,26.95,26.1,26.95,6977560.0
2008-01-09,26.0,26.4,25.7,26.2,10259940.0
2008-01-08,26.48,26.85,26.14,26.4,4649080.0
2008-01-07,26.11,26.34,25.65,26.0,3334690.0
2008-01-04,27.3,27.6,25.91,26.0,7941100.0
2008-01-03,26.88,27.28,26.35,27.21,9493210.0
2008-01-02,26.8,27.89,25.9,26.6,3471430.0
2007-12-28,27.26,27.88,26.79,26.8,7455590.0
2007-12-27,27.9,28.4,27.1,27.47,8000650.0
2007-12-26,27.0,27.88,26.95,27.78,11545590.0
2007-12-21,26.58,26.97,26.23,26.26,9127490.0
2007-12-20,26.5,26.7,25.86,26.3,7265540.0
2007-12-19,25.5,26.68,25.5,26.2,5049680.0
2007-12-18,26.21,26.5,25.22,26.27,3969090.0
2007-12-17,26.51,26.85,26.0,26.0,6132960.0
2007-12-14,27.7,27.7,26.81,26.85,4628610.0
2007-12-13,27.7,27.7,26.59,27.26,5710030.0
2007-12-12,28.5,29.0,27.51,27.6,12267310.0
2007-12-11,28.71,29.46,28.15,28.15,6485200.0
2007-12-10,28.75,29.49,28.48,29.35,6487330.0
2007-12-07,29.22,29.49,28.83,29.1,2492860.0
2007-12-06,29.79,29.84,28.62,29.2,6539260.0
2007-12-05,29.32,29.9,29.32,29.74,12439040.0
2007-12-04,28.0,29.4,27.8,29.3,5839440.0
2007-12-03,28.1,28.97,27.97,28.79,4516750.0
2007-11-30,27.5,28.2,27.25,27.85,6966830.0
2007-11-29,27.66,28.0,26.54,26.8,11696190.0
2007-11-28,27.21,27.72,27.0,27.45,14281540.0
2007-11-27,27.19,27.62,26.26,27.21,11369510.0
2007-11-26,27.7,28.1,27.03,27.32,9091510.0
2007-11-23,27.51,27.94,26.51,27.5,8072890.0
2007-11-22,27.7,27.9,27.25,27.4,3728570.0
2007-11-21,27.9,28.41,27.4,27.95,4982880.0
2007-11-19,29.37,29.46,28.65,28.65,2182970.0
2007-11-16,29.4,29.9,28.73,29.5,6541720.0
2007-11-14,28.6,29.84,28.43,29.29,7633920.0
2007-11-13,27.98,28.7,27.77,28.5,5763810.0
2007-11-12,28.8,28.8,27.65,27.72,7097230.0
2007-11-09,28.55,29.3,27.55,29.3,9700370.0
2007-11-08,29.26,29.49,28.51,28.51,10813300.0
2007-11-07,28.83,29.69,28.63,28.79,12837050.0
2007-11-06,28.33,29.03,28.33,28.85,6228110.0
2007-11-05,28.0,28.66,27.85,28.2,10883230.0
2007-11-01,28.16,28.69,28.1,28.2,8765960.0
2007-10-31,28.59,28.84,28.27,28.79,9719230.0
2007-10-30,28.39,28.49,28.09,28.2,15903770.0
2007-10-29,28.33,28.7,28.21,28.4,14306050.0
2007-10-26,28.49,28.5,27.9,28.4,17219110.0
2007-10-25,28.45,28.64,27.9,28.2,8584620.0
2007-10-24,28.6,28.8,28.0,28.12,7993440.0
2007-10-23,28.74,28.92,28.37,28.6,7252600.0
2007-10-22,27.68,28.69,27.21,28.6,7265480.0
2007-10-19,28.95,29.3,27.77,28.17,7107480.0
2007-10-18,29.09,29.09,28.57,28.81,10487200.0
2007-10-17,29.47,29.63,28.32,29.3,13922060.0
2007-10-16,29.5,29.5,28.85,28.86,9953990.0
2007-10-15,31.0,31.35,29.53,29.77,11468000.0
2007-10-11,31.89,31.89,30.09,30.5,11544340.0
2007-10-10,31.59,31.97,30.96,31.0,19285910.0
2007-10-09,29.9,31.59,29.39,31.4,42225430.0
2007-10-08,29.39,29.97,29.02,29.78,10543520.0
2007-10-05,29.3,29.67,29.12,29.39,17022950.0
2007-10-04,29.1,29.4,28.7,29.09,17072350.0
2007-10-03,29.1,29.1,28.14,28.9,30312190.0
2007-10-02,29.31,29.31,29.04,29.1,10937090.0
2007-10-01,29.67,29.74,29.11,29.37,15609650.0
2007-09-28,29.69,30.1,29.13,29.3,9366900.0
2007-09-27,29.88,30.25,29.6,29.96,18861060.0
2007-09-26,29.26,30.0,29.26,29.4,9959860.0
2007-09-25,29.0,29.11,28.55,29.11,6232140.0
2007-09-24,28.6,29.29,28.3,29.19,11366260.0
2007-09-21,28.51,28.67,27.5,28.39,18187990.0
2007-09-20,29.45,29.84,28.2,28.2,28003280.0
2007-09-19,29.93,30.67,29.11,29.6,19591450.0
2007-09-18,29.4,30.11,28.8,29.71,17702640.0
2007-09-17,30.55,30.55,28.9,29.0,15266200.0
2007-09-14,31.3,32.0,30.58,30.64,14632000.0
2007-09-13,30.5,31.7,30.23,31.36,8610240.0
2007-09-12,30.42,30.75,30.15,30.15,8100460.0
2007-09-11,30.4,30.9,30.25,30.6,5788230.0
2007-09-10,30.91,31.3,30.0,30.0,12914700.0
2007-09-06,30.76,31.55,30.75,31.5,7984310.0
2007-09-05,30.8,31.27,30.4,30.78,13488550.0
2007-09-04,31.55,31.55,30.65,31.0,9286640.0
2007-09-03,31.33,31.96,31.1,31.5,4157220.0
2007-08-31,31.05,32.18,30.5,32.0,16780990.0
2007-08-30,30.58,31.0,30.12,30.3,6271490.0
2007-08-29,30.6,30.99,30.29,30.8,4681610.0
2007-08-28,30.4,30.7,29.87,30.4,6520350.0
2007-08-27,30.9,31.25,30.4,30.83,2658900.0
2007-08-24,31.0,31.19,29.93,31.0,8111510.0
2007-08-23,31.0,31.26,30.1,31.26,5153820.0
2007-08-22,30.62,31.11,30.19,31.05,6919010.0
2007-08-21,29.0,30.49,29.0,30.45,3187000.0
2007-08-20,28.86,29.52,28.23,29.4,4072780.0
2007-08-17,29.5,30.0,27.4,28.78,11878330.0
2007-08-16,27.8,29.0,26.05,29.0,11542480.0
2007-08-15,29.0,29.9,28.24,29.0,19752440.0
2007-08-14,30.0,30.25,29.0,29.45,7224170.0
2007-08-13,30.24,30.28,29.22,30.0,5450910.0
2007-08-10,29.38,30.3,28.9,29.6,5791590.0
2007-08-09,32.03,32.03,29.86,29.86,10757230.0
2007-08-08,31.24,32.39,30.83,32.39,6716060.0
2007-08-07,31.58,31.58,29.9,31.2,6975480.0
2007-08-06,29.73,31.09,28.49,31.0,5194210.0
2007-08-03,31.15,31.16,29.81,29.81,6970070.0
2007-08-02,31.72,31.72,31.0,31.35,3287940.0
2007-08-01,30.79,31.6,30.3,31.6,7363482.0
2007-07-31,31.4,31.71,30.91,31.15,7058828.0
2007-07-30,31.23,31.49,30.33,31.0,7509842.0
2007-07-27,30.91,31.97,30.66,31.0,8382860.0
2007-07-26,31.8,31.8,29.36,31.2,13590175.0
2007-07-25,32.31,32.5,31.0,32.0,8140106.0
2007-07-24,33.5,33.99,31.91,32.01,7011808.0
2007-07-23,33.43,33.84,32.83,33.7,9144875.0
2007-07-20,34.6,34.6,33.09,33.43,9694818.0
2007-07-19,35.19,35.19,34.05,34.45,9578982.0
2007-07-18,35.05,35.05,34.35,34.74,5665680.0
2007-07-17,34.69,35.3,34.01,35.2,6532223.0
2007-07-16,35.01,35.3,34.1,34.1,9750625.0
2007-07-13,34.2,36.0,34.0,34.95,9775686.0
2007-07-12,34.42,34.8,34.0,34.45,5057338.0
2007-07-11,33.29,34.4,33.0,34.38,5507873.0
2007-07-10,34.4,34.44,33.1,33.1,4438785.0
2007-07-06,33.75,34.4,33.61,34.4,3773521.0
2007-07-05,32.8,33.98,32.76,33.41,7189321.0
2007-07-04,33.6,33.79,32.6,32.8,3157116.0
2007-07-03,34.0,34.29,33.27,33.46,4687881.0
2007-07-02,33.5,34.39,33.0,34.29,5273237.0
2007-06-29,32.96,33.5,32.9,33.3,4541236.0
2007-06-28,32.1,33.61,31.97,33.14,11014822.0
2007-06-27,31.25,32.44,31.25,32.0,9198122.0
2007-06-26,32.69,32.7,31.73,31.73,7846729.0
2007-06-25,32.4,32.94,31.73,32.2,6620813.0
2007-06-22,33.0,33.25,32.06,32.36,9751128.0
2007-06-21,33.0,33.7,32.71,33.67,8971542.0
2007-06-20,32.81,33.55,32.8,33.01,10106908.0
2007-06-19,32.5,33.07,32.44,32.92,7220544.0
2007-06-18,32.89,33.59,32.6,32.6,19404538.0
2007-06-15,32.13,32.6,31.99,32.6,6894102.0
2007-06-14,31.1,32.03,31.1,31.52,8850460.0
2007-06-13,30.25,31.53,30.0,31.4,13840676.0
2007-06-12,29.8,30.4,29.64,29.8,5251689.0
2007-06-11,29.62,30.47,29.62,30.1,3775830.0
2007-06-08,28.7,29.89,28.11,29.89,9630024.0
2007-06-06,29.85,29.85,28.99,29.25,9550142.0
2007-06-05,30.29,30.35,29.82,30.26,11862911.0
2007-06-04,29.6,30.54,29.42,30.49,13569183.0
2007-06-01,28.85,29.94,28.65,29.94,23539328.0
2007-05-31,29.0,29.03,28.23,28.65,6006963.0
2007-05-30,27.8,28.9,27.8,28.8,9155763.0
2007-05-29,29.49,29.5,27.8,28.5,17540740.0
2007-05-28,27.39,28.0,27.31,28.0,8342478.0
2007-05-25,26.69,27.47,26.46,27.47,6027398.0
2007-05-24,26.8,27.1,26.15,26.25,4845786.0
2007-05-23,27.31,27.6,26.81,26.91,9752185.0
2007-05-22,27.1,27.37,26.8,27.3,6174738.0
2007-05-21,27.31,27.4,26.9,27.01,4314499.0
2007-05-18,27.27,27.38,26.7,27.3,4718971.0
2007-05-17,27.3,27.46,27.22,27.27,2975668.0
2007-05-16,27.34,27.55,27.1,27.3,7800342.0
2007-05-15,27.4,27.4,26.71,26.71,2484575.0
2007-05-14,27.2,27.49,26.91,27.16,3950908.0
2007-05-11,27.05,27.47,26.78,27.28,5979814.0
2007-05-10,27.1,27.11,26.73,27.05,7456764.0
2007-05-09,26.8,27.45,26.65,27.2,7638333.0
2007-05-08,26.99,27.0,26.57,26.75,5606351.0
2007-05-07,27.05,27.12,26.45,27.07,5442588.0
2007-05-04,26.45,27.22,26.45,27.09,14862435.0
2007-05-03,25.66,26.5,25.45,26.5,16145167.0
2007-05-02,25.9,25.91,25.03,25.45,12038299.0
2007-04-30,25.5,25.99,24.92,25.99,6413004.0
2007-04-27,26.42,26.43,25.85,26.3,6544618.0
2007-04-26,26.89,26.92,26.26,26.36,6526383.0
2007-04-25,26.5,26.9,26.5,26.9,7148647.0
2007-04-24,26.13,26.49,25.98,26.4,3507341.0
2007-04-23,26.39,26.39,25.93,26.29,4193332.0
2007-04-20,26.34,26.5,26.01,26.32,8663688.0
2007-04-19,26.0,26.29,25.8,26.2,6939647.0
2007-04-18,25.94,26.65,25.69,26.21,15602012.0
2007-04-17,26.0,26.2,25.9,26.0,9301141.0
2007-04-16,25.3,26.0,25.3,26.0,9001816.0
2007-04-13,24.55,25.4,24.55,25.4,5707802.0
2007-04-12,24.5,24.89,24.4,24.5,3067354.0
2007-04-11,24.7,24.77,24.39,24.64,5609462.0
2007-04-10,24.37,24.68,24.19,24.66,6966566.0
2007-04-09,24.42,24.6,24.1,24.26,5809169.0
2007-04-05,24.41,24.41,24.07,24.19,5307801.0
2007-04-04,24.46,24.49,24.2,24.2,4377556.0
2007-04-03,24.15,24.65,24.15,24.46,11465947.0
2007-04-02,24.1,24.2,23.65,24.15,6488840.0
2007-03-30,24.57,24.8,23.87,24.0,6990075.0
2007-03-29,25.1,25.29,24.3,24.5,7673700.0
